Product Name,Price,Rating,M.R.P,Expected Delivery
"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999",3.7 out of 5 stars,"₹18,999","Tomorrow, 17 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 17 May"
"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999",3.9 out of 5 stars,"₹11,999","Tomorrow, 17 May"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"23,999",4.1 out of 5 stars,"₹23,999","Tomorrow, 17 May"
"Redmi Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included","16,499",4.2 out of 5 stars,"₹16,499","Tomorrow, 17 May"
"(Renewed) OnePlus 5T (Midnight Black, 64GB)","8,499",2.9 out of 5 stars,"₹8,499","Tomorrow, 17 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Tomorrow, 17 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Redmi 9 Activ (Coral Green, 4GB RAM, 64GB Storage)| Octa-core Helio G35 | 5000 mAh Battery","9,499",4.1 out of 5 stars,"₹9,499","Thursday, 18 May"
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","13,490",4.1 out of 5 stars,"₹13,490",
"Vivo Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",4.3 out of 5 stars,"₹12,999","Tomorrow, 17 May"
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999",4.1 out of 5 stars,"₹21,999","Tomorrow, 17 May"
"Tecno Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999",3.9 out of 5 stars,"₹14,999","Tomorrow, 17 May"
"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.1 out of 5 stars,"₹11,999","Tomorrow, 17 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Luxurious Gold","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 17 May"
"Vivo V23 5G (Stardust Black, 12GB RAM, 256GB Storage)","27,450",4.1 out of 5 stars,"₹27,450",
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Tecno Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999",3.9 out of 5 stars,"₹14,999","Tomorrow, 17 May"
"Lava Yuva 2 Pro (Glass Green, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple Camera |Fingerprint Sensor| 5000 mAh Battery| Upto 7GB Expandable RAM","7,999",4.1 out of 5 stars,"₹7,999","Tomorrow, 17 May"
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999",4.1 out of 5 stars,"₹21,999",
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499",4.1 out of 5 stars,"₹15,499","Tomorrow, 17 May"
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 17 May"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone","4,499",3.6 out of 5 stars,"₹4,499","Monday, 22 May"
"Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Tomorrow, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","33,999",4.2 out of 5 stars,"₹33,999","Tomorrow, 17 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",4.3 out of 5 stars,"₹12,999","Tomorrow, 17 May"
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","17,999",4.2 out of 5 stars,"₹17,999",
Redmi 10 Prime (Astral White 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"11,499",4.1 out of 5 stars,"₹11,499","Tomorrow, 17 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,990",3.8 out of 5 stars,"₹11,990","Thursday, 18 May"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",4.4 out of 5 stars,"₹28,999","Thursday, 18 May"
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,499",4.0 out of 5 stars,"₹6,499","Tomorrow, 17 May"
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 17 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 17 May"
"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,810",3.6 out of 5 stars,"₹6,810","Friday, 19 May"
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999",3.7 out of 5 stars,"₹18,999","Tomorrow, 17 May"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999",3.9 out of 5 stars,"₹30,999","Tomorrow, 17 May"
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.1 out of 5 stars,"₹11,999","Tomorrow, 17 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.0 out of 5 stars,"₹12,499",
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999",4.1 out of 5 stars,"₹21,999","Tomorrow, 17 May"
"realme C35 (Glowing Green, 4GB RAM, 64GB Storage)",,3.9 out of 5 stars,,
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
Vivo T1x Gravity Black (4+64GB),"11,999",4.1 out of 5 stars,"₹11,999","Sunday, 21 May"
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,399",3.8 out of 5 stars,"₹8,399","Friday, 19 May"
"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)","14,499",3.9 out of 5 stars,"₹14,499",
"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","33,999",4.2 out of 5 stars,"₹33,999","Tomorrow, 17 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,990",3.8 out of 5 stars,"₹11,990","Thursday, 18 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.6 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"MI 10T 5G Cosmic Black, 8GB RAM, 128GB Storage - |Additional Exchange/No Cost EMI Offers","24,999",4.1 out of 5 stars,"₹24,999","Tomorrow, 17 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 17 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 17 May"
"SHIVANSH Celkon Cliq 2 (Champagne Gold), 32 GB (3 GB RAM) 4G Volte Smartphone for All 4G SIM","4,690",1.0 out of 5 stars,"₹4,690","Friday, 19 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 17 May"
"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","15,990",3.7 out of 5 stars,"₹15,990","Friday, 19 May"
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",4.0 out of 5 stars,"₹15,999","Tomorrow, 17 May"
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.8 out of 5 stars,"₹10,499","Tomorrow, 17 May"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.0 out of 5 stars,"₹11,999","Tomorrow, 17 May"
"Samsung Galaxy S10 Plus (Prism Blue, 8GB RAM, 128GB Storage)","39,490",4.4 out of 5 stars,"₹39,490","Friday, 19 May"
"Anik MOTOROLA4g E22s (Eco Black, 4GB RAM, 64GB Storage)","8,165",3.5 out of 5 stars,"₹8,165","Tomorrow, 17 May"
"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Tomorrow, 17 May"
"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Tomorrow, 17 May"
"Realme 9i 5G (Metallica Gold, 6GB RAM, 128GB Storage)",,4.1 out of 5 stars,,
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.6 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Thursday, 18 May"
"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","14,499",4.0 out of 5 stars,"₹14,499",
"Poco C51 (Power Black, 64 GB) (4 GB RAM)","7,869",5.0 out of 5 stars,"₹7,869","Monday, 22 May"
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","13,490",4.1 out of 5 stars,"₹13,490",
"Redmi Note 12 5G (Mystique Blue,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Tomorrow, 17 May"
"Infinix HOT 30i (Mirror Black, 8GB RAM 128GB Storage)",,2.7 out of 5 stars,,
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","30,990",4.3 out of 5 stars,"₹30,990","Tomorrow, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","8,299",4.1 out of 5 stars,"₹8,299",
"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,810",3.6 out of 5 stars,"₹6,810","Friday, 19 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,188",3.9 out of 5 stars,"₹1,188","Tomorrow, 17 May"
"Vivo Y22 (Metaverse Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",5.0 out of 5 stars,"₹14,999","Tomorrow, 17 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 17 May"
"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)","7,499",3.9 out of 5 stars,"₹7,499","Sunday, 21 May"
"vivo T2x 5G (Aurora Gold, 6GB RAM 128GB Storage)","18,999",,"₹18,999","Saturday, 20 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 17 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
"Redmi Note 12 5G (Frosted Green,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Tomorrow, 17 May"
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 17 May"
"Xifo EL D68 (Red, 3GB RAM, 32GB Internal Storage)","4,288",,"₹4,288","Wednesday, 31 May"
"POCO C50 (Royal Blue, 32 GB)  (2 GB RAM)","6,189",3.4 out of 5 stars,"₹6,189","Monday, 22 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.7 out of 5 stars,"₹24,999","Tomorrow, 17 May"
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 17 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.6 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Smartphone for jio sim (competible with jio only), 2gb ram, 32gb ROM, Android smartpone","5,499",3.3 out of 5 stars,"₹5,499","Saturday, 20 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Thursday, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)","7,499",3.9 out of 5 stars,"₹7,499","Sunday, 21 May"
"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 17 May"
"Samsung Galaxy M14 5G (Smoky Teal, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Tomorrow, 17 May"
"Nokia 3.1 (Black, 32GB)","6,999",3.4 out of 5 stars,"₹6,999","Friday, 19 May"
"vivo T2x 5G (Aurora Gold, 6GB RAM 128GB Storage)","18,999",,"₹18,999","Saturday, 20 May"
"Redmi Note 12 5G (Mystique Blue,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Tomorrow, 17 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,188",3.9 out of 5 stars,"₹1,188","Tomorrow, 17 May"
SHIVANSH Wizphone 4G Android Mobile (WP005+) 1GB RAM 8GB ROM 5 INCH 4G Volte Smartphone,"2,790",,"₹2,790","Friday, 19 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 17 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 17 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 17 May"
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","15,999",4.1 out of 5 stars,"₹15,999","Thursday, 18 May"
"Lava Z21 (2GB RAM, 32GB ROM)-Cyan| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery","5,249",3.4 out of 5 stars,"₹5,249","Saturday, 20 May"
Blackberry Corporation 32GB KEYone 4G LTE Single SIM Smartphone (Silver),"23,999",3.8 out of 5 stars,"₹23,999","Monday, 22 May"
