Product Name,Price,Rating,M.R.P,Expected Delivery
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","10,999",4.0 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499",
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","17,999",4.2 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499",4.1 out of 5 stars,"₹15,499","Saturday, 13 May"
"iQOO Z7 5G by vivo (Norway Blue, 6GB RAM, 128GB Storage) | Dimensity 920 5G 6nm Processor | 64MP OIS Ultra Stable Camera | Segment's Brightest AMOLED Display | 44W FlashCharge","18,999",4.1 out of 5 stars,"₹18,999","Saturday, 13 May"
"Vivo V23 5G (Stardust Black, 12GB RAM, 256GB Storage)","27,569",4.0 out of 5 stars,"₹27,569","Saturday, 13 May"
"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","8,999",2.8 out of 5 stars,"₹8,999","Saturday, 13 May"
"Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Saturday, 13 May"
"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",4.1 out of 5 stars,"₹19,999","Saturday, 13 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Saturday, 13 May"
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Saturday, 13 May"
realme narzo 50i Prime (Mint Green 4GB RAM+64GB Storage) Octa-core Processor |5000 mAh Battery,"7,999",4.0 out of 5 stars,"₹7,999","Saturday, 13 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Saturday, 13 May"
"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","11,400",4.3 out of 5 stars,"₹11,400","Sunday, 14 May"
Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Saturday, 13 May"
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.8 out of 5 stars,"₹10,499","Saturday, 13 May"
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",4.1 out of 5 stars,"₹17,499","Saturday, 13 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,690",3.7 out of 5 stars,"₹11,690","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Saturday, 13 May"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999",4.0 out of 5 stars,"₹30,999","Saturday, 13 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.9 out of 5 stars,"₹7,299","Saturday, 13 May"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",4.1 out of 5 stars,"₹19,999","Saturday, 13 May"
"Redmi Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included","16,499",4.2 out of 5 stars,"₹16,499","Saturday, 13 May"
"Tecno Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999",,"₹14,999","Saturday, 13 May"
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","13,499",4.1 out of 5 stars,"₹13,499","Saturday, 13 May"
"Redmi 9A Sport (Metallic Blue, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","6,499",4.1 out of 5 stars,"₹6,499",
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Saturday, 13 May"
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","13,499",4.1 out of 5 stars,"₹13,499","Saturday, 13 May"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",4.4 out of 5 stars,"₹28,999","Saturday, 13 May"
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,499",4.0 out of 5 stars,"₹6,499","Saturday, 13 May"
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","6,499",4.0 out of 5 stars,"₹6,499","Saturday, 13 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,274.00",3.9 out of 5 stars,"₹1,274.15","Saturday, 13 May"
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Saturday, 13 May"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.1 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy M14 5G (Smoky Teal, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","13,990",4.1 out of 5 stars,"₹13,990","Sunday, 14 May"
"Redmi 12C (Mint Green, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Saturday, 13 May"
"Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Saturday, 13 May"
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.9 out of 5 stars,"₹6,799","Saturday, 13 May"
"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Saturday, 13 May"
"Redmi Note 12 5G (Mystique Blue,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Saturday, 13 May"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",,3.6 out of 5 stars,,
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Luxurious Gold","6,499",4.6 out of 5 stars,"₹6,499","Saturday, 13 May"
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,473",3.8 out of 5 stars,"₹8,473","Sunday, 14 May"
"IKALL Z17 6.82 Inch HD+ Display Smartphone (4GB RAM, 64GB Storage) (Dual SIM, 4G Network) (Grey)","7,419",5.0 out of 5 stars,"₹7,419","Saturday, 13 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,690",3.7 out of 5 stars,"₹11,690","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Samsung Galaxy M32 5G (Slate Black, 8GB RAM, 128GB Storage) | Dimensity 720 Processor | 5000mAh Battery| Knox Security","16,999",4.1 out of 5 stars,"₹16,999","Wednesday, 17 May"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","25,999",4.0 out of 5 stars,"₹25,999","Saturday, 13 May"
"Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free","14,999",4.3 out of 5 stars,"₹14,999","Wednesday, 17 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.6 out of 5 stars,"₹24,999","Saturday, 13 May"
SHIVANSH Micromax Bolt Q346 1GB RAM 8GB ROM 4.5 INCH Display 3G Smartphone,"2,490",2.0 out of 5 stars,"₹2,490","Sunday, 14 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.0 out of 5 stars,"₹12,499","Saturday, 13 May"
"Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Saturday, 13 May"
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Saturday, 13 May"
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
CAUL Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 2000 Light Green | C2430GREEN,"1,199",,"₹1,199","Sunday, 14 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,274.00",3.9 out of 5 stars,"₹1,274.15","Saturday, 13 May"
"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","8,999",2.8 out of 5 stars,"₹8,999","Saturday, 13 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Sunday, 14 May"
"IKALL Z17 6.82 Inch HD+ Display Smartphone (4GB RAM, 64GB Storage) (Dual SIM, 4G Network) (Grey)","7,419",5.0 out of 5 stars,"₹7,419","Saturday, 13 May"
"Poco C51 (Royal Blue, 64 GB) (4 GB RAM)","7,979",,"₹7,979","Thursday, 18 May"
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","14,999",4.0 out of 5 stars,"₹14,999","Saturday, 13 May"
SHIVANSH Wizphone 4G Android Mobile (WP005+) 1GB RAM 8GB ROM 5 INCH 4G Volte Smartphone,"2,790",,"₹2,790","Sunday, 14 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"(Renewed) Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 64GB Storage)","8,999",3.5 out of 5 stars,"₹8,999","Friday, 19 May"
Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
SHIVANSH Lyf Flame 1 4.5 inch Display 1 Gb Ram 8Gb ROM 4G Volte Smartphone for Jio and Other 4G Network (Color depnd on Stock),"2,820",1.0 out of 5 stars,"₹2,820","Sunday, 14 May"
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,473",3.8 out of 5 stars,"₹8,473","Sunday, 14 May"
"iQOO Z7 5G by vivo (Norway Blue, 8GB RAM, 128GB Storage) | Dimensity 920 5G 6nm Processor | 64MP OIS Ultra Stable Camera | Segment's Brightest AMOLED Display | 44W FlashCharge","19,999",4.1 out of 5 stars,"₹19,999","Saturday, 13 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.6 out of 5 stars,"₹24,999","Saturday, 13 May"
"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Orange | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999",4.1 out of 5 stars,"₹8,999","Saturday, 13 May"
Redmi 10 Prime (Astral White 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),"11,499",4.1 out of 5 stars,"₹11,499","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,690",3.7 out of 5 stars,"₹11,690","Saturday, 13 May"
"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Saturday, 13 May"
"POCO C55 (Cool Blue, 128 GB) (6 GB RAM)",,5.0 out of 5 stars,,
"Vivo Y35 (Agate Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",4.1 out of 5 stars,"₹17,499","Saturday, 13 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Samsung Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999",3.7 out of 5 stars,"₹20,999","Saturday, 13 May"
"realme narzo 50 5G (Hyper Blue, 4GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","16,999",4.2 out of 5 stars,"₹16,999","Saturday, 13 May"
"realme C33 (Aqua Blue, 4GB RAM, 64GB Storage)",,3.7 out of 5 stars,,
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","25,999",4.0 out of 5 stars,"₹25,999","Saturday, 13 May"
"(Renewed) Redmi Note 9 Pro (Interstellar Black, 4GB RAM, 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free","11,999",3.4 out of 5 stars,"₹11,999","Sunday, 14 May"
"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)","14,499",3.8 out of 5 stars,"₹14,499","Tuesday, 16 May"
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue","11,049.00",3.6 out of 5 stars,"₹11,049.15","Thursday, 18 May"
"Samsung Galaxy A73 5G Awesome Mint, 8GB RAM, 128GB Storage","41,999",3.8 out of 5 stars,"₹41,999","Saturday, 13 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black","6,499",4.6 out of 5 stars,"₹6,499","Saturday, 13 May"
(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,274.00",3.9 out of 5 stars,"₹1,274.15","Saturday, 13 May"
"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","14,990",4.1 out of 5 stars,"₹14,990","Saturday, 13 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Saturday, 13 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Saturday, 13 May"
LYF Earth 1 (White),"3,899",2.2 out of 5 stars,"₹3,899","Monday, 15 May"
"Vivo Y22 (Metaverse Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","14,999",,"₹14,999","Saturday, 13 May"
Blackberry Corporation 32GB KEYone 4G LTE Single SIM Smartphone (Silver),"23,999",3.8 out of 5 stars,"₹23,999","Wednesday, 17 May"
"Tecno Spark 10 (Meta Black, 8GB RAM,128GB Storage)|16GB Expandable RAM | 50MP AI Dual Rear Camera| 90Hz Refresh Rate 6.56"" HD+Dot Display","11,699",,"₹11,699","Saturday, 13 May"
"IKALL Z12 4G Smartphone with 4GB RAM, 64 Internal Memory (6.53 Inch HD+ Display) (Jude Green)","6,799",2.4 out of 5 stars,"₹6,799","Saturday, 13 May"
"SHIVANSH Celkon Cliq 2 (Champagne Gold), 32 GB (3 GB RAM) 4G Volte Smartphone for All 4G SIM","4,690",1.0 out of 5 stars,"₹4,690","Sunday, 14 May"
"Motorola E7 Power (Tahiti Blue, 64 GB) (4 GB RAM)","9,350",3.9 out of 5 stars,"₹9,350","Monday, 15 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.7 out of 5 stars,"₹8,999",
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Saturday, 13 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Sunday, 14 May"
realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",4.1 out of 5 stars,"₹19,999","Saturday, 13 May"
"IKALL Z13 4G Smartphone with 6.53 inch HD+ Display (4GB RAM, 64GB Storage) (Grey)","6,499",1.8 out of 5 stars,"₹6,499","Monday, 15 May"
"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","16,499",3.7 out of 5 stars,"₹16,499","Saturday, 13 May"
"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.9 out of 5 stars,"₹6,799","Saturday, 13 May"
"Redmi 9A Sport (Carbon Black, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","8,299",4.1 out of 5 stars,"₹8,299",
"Oppo A77s (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,"₹17,999","Saturday, 13 May"
"IKALL K2 4G Volte Smartphone with 5 Inch Display (1GB RAM, 8GB Storage) (Black)","3,699",2.0 out of 5 stars,"₹3,699","Monday, 15 May"
