Product Name,Price,Rating,M.R.P,Expected Delivery
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.8 out of 5 stars,"₹10,499","Tomorrow, 16 May"
"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Tecno Spark 8 Pro (Interstellar Black, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger","8,199",4.1 out of 5 stars,"₹8,199","Tomorrow, 16 May"
"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999",3.9 out of 5 stars,"₹11,999","Tomorrow, 16 May"
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499",4.1 out of 5 stars,"₹17,499","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Infinix HOT 30i (Mirror Black, 8GB RAM 128GB Storage)",,2.0 out of 5 stars,,
"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","11,999",4.3 out of 5 stars,"₹11,999","Thursday, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999",
"iQOO Z7 5G by vivo (Pacific Night, 6GB RAM, 128GB Storage) | Dimensity 920 5G 6nm Processor | 64MP OIS Ultra Stable Camera | Segment's Brightest AMOLED Display | 44W FlashCharge","18,999",4.1 out of 5 stars,"₹18,999","Saturday, 20 May"
"realme C33 2023 (Sandy Gold, 4GB RAM, 128GB Storage)","10,486",,"₹10,486","Wednesday, 17 May"
"Lava Blaze 5G (Glass Green, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999,3.5 out of 5 stars,₹999,"Tomorrow, 16 May"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",4.1 out of 5 stars,"₹19,999","Tomorrow, 16 May"
"Redmi 12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999",4.2 out of 5 stars,"₹34,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
Apple iPhone SE (64 GB) - Starlight (3rd Generation),"49,900",4.3 out of 5 stars,"₹49,900","Wednesday, 17 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Tomorrow, 16 May"
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","21,999",4.0 out of 5 stars,"₹21,999","Tomorrow, 16 May"
"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999",4.0 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999",3.9 out of 5 stars,"₹30,999","Tomorrow, 16 May"
"Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Wednesday, 17 May"
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",4.0 out of 5 stars,"₹15,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Endless Black, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","13,499",4.1 out of 5 stars,"₹13,499","Thursday, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)","8,499",2.9 out of 5 stars,"₹8,499","Wednesday, 17 May"
"iQOO Z6 5G by vivo (Dynamo Black, 4GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery","15,499",4.0 out of 5 stars,"₹15,499","Friday, 19 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Tomorrow, 16 May"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",4.4 out of 5 stars,"₹28,999","Tomorrow, 16 May"
"Redmi 10A Sport (Charcoal Black, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster","10,999",3.8 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Samsung Galaxy M32 (Light Blue, 4GB RAM, 64GB | FHD+ sAMOLED 90Hz Display | 6000mAh Battery | 64MP Quad Camera","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","14,499",4.0 out of 5 stars,"₹14,499",
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"iQOO Neo 7 5G (Frost Blue, 12GB RAM, 256GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","33,999",4.2 out of 5 stars,"₹33,999","Tomorrow, 16 May"
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","21,999",4.0 out of 5 stars,"₹21,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Peppy Purple, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Tomorrow, 16 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Tomorrow, 16 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.7 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Endless Black, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"realme C30s (Stripe Blue, 4GB RAM, 64GB Storage)","8,400",3.8 out of 5 stars,"₹8,400","Thursday, 18 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.0 out of 5 stars,"₹12,499","Saturday, 20 May"
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"realme C35 (Glowing Green, 4GB RAM, 64GB Storage)",,3.9 out of 5 stars,,
"IKALL K470 4G Smartphone (4GB, 32GB) (6.26"" HD+ Display) (Sky Blue)","5,999",2.7 out of 5 stars,"₹5,999","Thursday, 18 May"
"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,999",3.6 out of 5 stars,"₹6,999","Tomorrow, 16 May"
"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499",4.0 out of 5 stars,"₹12,499",
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)",,3.8 out of 5 stars,,
"MI 10T 5G Cosmic Black, 8GB RAM, 128GB Storage - |Additional Exchange/No Cost EMI Offers","24,999",4.1 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","6,299",2.5 out of 5 stars,"₹6,299","Thursday, 18 May"
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 16 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999",4.2 out of 5 stars,"₹10,999","Thursday, 18 May"
"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 16 May"
"Anik MOTOROLA4g E22s (Eco Black, 4GB RAM, 64GB Storage)","8,179",3.5 out of 5 stars,"₹8,179","Sunday, 21 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
Vivo T1x Gravity Black (4+64GB),"11,999",4.1 out of 5 stars,"₹11,999","Saturday, 20 May"
"SHIVANSH Celkon Cliq 2 (Champagne Gold), 32 GB (3 GB RAM) 4G Volte Smartphone for All 4G SIM","4,690",1.0 out of 5 stars,"₹4,690","Thursday, 18 May"
"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.7 out of 5 stars,"₹8,999",
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 16 May"
"Oppo A57 (Glowing Green, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.8 out of 5 stars,"₹10,499","Tomorrow, 16 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 16 May"
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",4.0 out of 5 stars,"₹15,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"19,999",4.1 out of 5 stars,"₹19,999","Thursday, 18 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.7 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Samsung Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer","24,999",3.7 out of 5 stars,"₹24,999","Tomorrow, 16 May"
"OnePlus 11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","39,999",4.4 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Samsung Galaxy M14 5G (Smoky Teal, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.6 out of 5 stars,"₹14,990","Tomorrow, 16 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Tomorrow, 16 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 16 May"
"Motorola Plus (Iron Gray, 32GB)","6,999",4.0 out of 5 stars,"₹6,999","Saturday, 20 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Poco F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)","13,999",4.3 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Oppo F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|64MP Rear Triple AI Camera|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","25,999",4.0 out of 5 stars,"₹25,999","Tomorrow, 16 May"
"Xifo JMAX V20 (2GB RAM, 16GB Storage) 4G Smartphone in Blue Colour","3,899",1.6 out of 5 stars,"₹3,899","Saturday, 20 May"
"Samsung Galaxy M13 5G (Midnight Blue, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.1 out of 5 stars,"₹11,999","Tomorrow, 16 May"
"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 5GB RAM, 3GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Charcoal","7,499",3.0 out of 5 stars,"₹7,499","Tomorrow, 16 May"
Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",5.0 out of 5 stars,"₹12,999","Tomorrow, 16 May"
Blackberry Corporation 32GB KEYone 4G LTE Single SIM Smartphone (Silver),"23,999",3.8 out of 5 stars,"₹23,999","Sunday, 21 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 16 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 16 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash | 32GB Storage (Blue)","5,699",3.4 out of 5 stars,"₹5,699","Tomorrow, 16 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 16 May"
realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"17,999",4.1 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Poco C51 (Royal Blue, 64 GB) (4 GB RAM)","7,949",,"₹7,949","Sunday, 21 May"
"Samsung A03 Core (Onyx, 2GB, 32GB)","6,790",4.2 out of 5 stars,"₹6,790","Sunday, 21 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 16 May"
"OnePlus 11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","39,999",4.4 out of 5 stars,"₹39,999","Tomorrow, 16 May"
Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Tomorrow, 16 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 16 May"
"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999",3.8 out of 5 stars,"₹39,999","Tomorrow, 16 May"
"realme C35 (Glowing Green, 4GB RAM, 64GB Storage)",,3.9 out of 5 stars,,
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","30,990",4.3 out of 5 stars,"₹30,990","Tomorrow, 16 May"
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"17,999",4.1 out of 5 stars,"₹17,999",
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,499",4.2 out of 5 stars,"₹14,499",
"Redmi Note 10 Pro (Dark Nebula, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro, Normal","17,999",4.2 out of 5 stars,"₹17,999",
"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","7,999",2.8 out of 5 stars,"₹7,999","Wednesday, 17 May"
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 16 May"
"Redmi 12C (Matte Black, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Redmi 12C (Mint Green, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","8,999",3.9 out of 5 stars,"₹8,999","Tomorrow, 16 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 16 May"
