Product Name,Price,Rating,M.R.P,Expected Delivery
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","23,999",4.0 out of 5 stars,"₹23,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)","11,990",3.8 out of 5 stars,"₹11,990","Friday, 19 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Blue)","5,199",3.4 out of 5 stars,"₹5,199","Tomorrow, 18 May"
"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","32,999",3.9 out of 5 stars,"₹32,999","Tomorrow, 18 May"
"Tecno POVA 4 (Magma Orange,8GB RAM,128GB Storage)| 6nm Helio G99 Processor | 6000mAh Battery 18W Charger Included| 90Hz Refresh Rate | 50MP Rear Camera","11,999",3.9 out of 5 stars,"₹11,999","Tomorrow, 18 May"
"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",4.2 out of 5 stars,"₹12,999","Tomorrow, 18 May"
"Vivo V23 5G (Stardust Black, 12GB RAM, 256GB Storage)","27,439",4.1 out of 5 stars,"₹27,439","Monday, 22 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Poco F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","12,390",4.3 out of 5 stars,"₹12,390","Friday, 19 May"
"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)","13,499",4.1 out of 5 stars,"₹13,499",
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999",3.7 out of 5 stars,"₹18,999","Tomorrow, 18 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Tomorrow, 18 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Force Black","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 18 May"
"Tecno Spark 10 5G (Meta Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999",3.9 out of 5 stars,"₹14,999","Tomorrow, 18 May"
"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999,3.5 out of 5 stars,₹999,"Tomorrow, 18 May"
"(Renewed) OnePlus 5T (Midnight Black, 64GB)","8,499",2.9 out of 5 stars,"₹8,499","Tomorrow, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Redmi 12C (Royal Blue, 6GB RAM, 128GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery with 10W Charger in-Box","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Redmi 7 (Comet Blue, 2GB RAM, SD 632, 32GB Storage, 4000mAH Battery)","7,699",4.0 out of 5 stars,"₹7,699","Saturday, 20 May"
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","5,199",3.4 out of 5 stars,"₹5,199","Friday, 19 May"
realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999",4.1 out of 5 stars,"₹21,999",
"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","7,999",2.8 out of 5 stars,"₹7,999","Friday, 19 May"
"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger Included","11,499",4.0 out of 5 stars,"₹11,499","Tomorrow, 18 May"
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","21,999",4.0 out of 5 stars,"₹21,999","Tomorrow, 18 May"
"Samsung Galaxy A34 5G (Awesome Lime, 8GB, 256GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","32,999",3.9 out of 5 stars,"₹32,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999",3.9 out of 5 stars,"₹30,999","Tomorrow, 18 May"
"Tecno POP 7 Pro (Uyuni Blue, 3GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 6GB RAM with Memory Fusion","7,299",3.8 out of 5 stars,"₹7,299","Tomorrow, 18 May"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","10,499",4.2 out of 5 stars,"₹10,499","Tomorrow, 18 May"
"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Friday, 19 May"
"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)","8,499",2.9 out of 5 stars,"₹8,499","Friday, 19 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999",3.7 out of 5 stars,"₹18,999","Tomorrow, 18 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.6 out of 5 stars,"₹8,999","Tomorrow, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Samsung Galaxy S20 FE 5G (Cloud Lavender, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","34,999",4.2 out of 5 stars,"₹34,999","Tomorrow, 18 May"
"Xifo EL D68 (Red, 3GB RAM, 32GB Internal Storage)","4,288",,"₹4,288","Thursday, 1 June"
"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","15,999",4.2 out of 5 stars,"₹15,999",
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 18 May"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Infinix HOT 30i (Mirror Black, 8GB RAM 128GB Storage)",,2.7 out of 5 stars,,
Vivo T1x Gravity Black (4+64GB),"11,999",4.1 out of 5 stars,"₹11,999","Monday, 22 May"
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage) | Only Snapdragon 870 in The Segment | 50% Charge in Just 12 Mins | 90 FPS Gaming Support*","28,999",4.4 out of 5 stars,"₹28,999","Tomorrow, 18 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 18 May"
"Tecno Spark 10 5G (Meta Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","14,999",3.9 out of 5 stars,"₹14,999","Tomorrow, 18 May"
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)","15,499",4.1 out of 5 stars,"₹15,499","Tomorrow, 18 May"
"Oppo F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage)|6.43"" FHD+ AMOLED|32MP Front Camera with Microlens|4500 mAh Battery with 33W SUPERVOOC Charger|with No Cost EMI/Additional Exchange Offers","21,999",4.0 out of 5 stars,"₹21,999","Tomorrow, 18 May"
"Redmi Note 12 5G (Matte Black,8GB RAM, 256GB Storage)","21,999",3.8 out of 5 stars,"₹21,999","Tomorrow, 18 May"
"Motorola G62 5G (8GB, 128GB) (Midnight Gray)",,3.3 out of 5 stars,,
INFINIX Smart 7 (64 GB) (4 GB RAM) (Azure Blue),"8,299",,"₹8,299","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 6GB RAM, 128GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","12,999",3.9 out of 5 stars,"₹12,999","Tomorrow, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Samsung Galaxy A13 Peach, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers (SM-A135FZOGINS)","14,499",3.9 out of 5 stars,"₹14,499",
"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999",4.2 out of 5 stars,"₹10,999","Friday, 19 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Saturday, 20 May"
"Samsung Galaxy S10 Plus (Prism Blue, 8GB RAM, 128GB Storage)","39,490",4.4 out of 5 stars,"₹39,490","Friday, 19 May"
"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 18 May"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","12,999",4.0 out of 5 stars,"₹12,999","Tomorrow, 18 May"
"SHIVANSH Celkon Cliq 2 (Champagne Gold), 32 GB (3 GB RAM) 4G Volte Smartphone for All 4G SIM","4,690",1.0 out of 5 stars,"₹4,690","Saturday, 20 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)","14,399",3.8 out of 5 stars,"₹14,399","Sunday, 21 May"
"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499",3.8 out of 5 stars,"₹10,499","Tomorrow, 18 May"
Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"19,999",3.8 out of 5 stars,"₹19,999","Tomorrow, 18 May"
"Samsung Galaxy M14 5G (Berry Blue, 6GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | 12GB RAM with RAM Plus | Android 13 | Without Charger","15,990",3.7 out of 5 stars,"₹15,990","Friday, 19 May"
"iQOO Z6 Lite 5G (Mystic Night, 6GB RAM, 128GB Storage) with Charger | World's First Snapdragon 4 Gen 1 | Best in-Segment 120Hz Refresh Rate | Travel Adaptor Included in The Box","15,999",4.0 out of 5 stars,"₹15,999","Tomorrow, 18 May"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 7GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","10,999",4.0 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","20,999",4.0 out of 5 stars,"₹20,999","Friday, 19 May"
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.0 out of 5 stars,"₹11,999","Tomorrow, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"(Renewed) Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",,,,
"Samsung Galaxy M13 5G (Stardust Brown, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,999",4.0 out of 5 stars,"₹11,999","Tomorrow, 18 May"
"Micromax in 2B (Black, 4GB RAM, 64GB Storage)","6,800",3.6 out of 5 stars,"₹6,800","Sunday, 21 May"
"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999",3.6 out of 5 stars,"₹8,999","Tomorrow, 18 May"
"Poco F1 by Xiaomi (Rosso Red, 6GB RAM, SD 845, 128GB Storage)","13,499",4.3 out of 5 stars,"₹13,499","Tomorrow, 18 May"
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"23,999",4.1 out of 5 stars,"₹23,999","Tomorrow, 18 May"
"Redmi K50i 5G (Stealth Black, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in","20,999",4.0 out of 5 stars,"₹20,999","Friday, 19 May"
"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)","11,499",4.1 out of 5 stars,"₹11,499","Tomorrow, 18 May"
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"OnePlus 11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","39,999",4.4 out of 5 stars,"₹39,999","Tomorrow, 18 May"
"POCO C50 (Royal Blue, 32 GB)  (2 GB RAM)",,3.4 out of 5 stars,,
"5s (16GB Storage, 1GB RAM, Gold) Original Smartphone Compatible with Apple iPhone","11,999",,"₹11,999","Saturday, 20 May"
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 18 May"
"Motorola G52 (6GB, 128GB) (Metallic White)","15,999",4.1 out of 5 stars,"₹15,999","Sunday, 21 May"
"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","13,490",4.1 out of 5 stars,"₹13,490",
"Lava Z21 (2GB RAM, 32GB ROM)-Cyan| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery","5,249",3.5 out of 5 stars,"₹5,249","Sunday, 21 May"
"Samsung A03 Core (Onyx, 2GB, 32GB)","6,815",4.1 out of 5 stars,"₹6,815","Tuesday, 23 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
"Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","10,999",3.9 out of 5 stars,"₹10,999","Tomorrow, 18 May"
"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 18 May"
"Motorola Plus (Iron Gray, 32GB)","6,999",4.0 out of 5 stars,"₹6,999","Monday, 22 May"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","13,999",3.9 out of 5 stars,"₹13,999","Tomorrow, 18 May"
"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,999",4.0 out of 5 stars,"₹13,999","Tomorrow, 18 May"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor","9,499",3.9 out of 5 stars,"₹9,499",
Vivo T1 44w Midnight Galaxy (4+128GB),"14,349",4.2 out of 5 stars,"₹14,349","Monday, 22 May"
"Itel P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | 13MP AI Dual Rear Camera) - Dreamy Blue","6,499",4.6 out of 5 stars,"₹6,499","Tomorrow, 18 May"
"realme C33 2023 (Sandy Gold, 4GB RAM, 128GB Storage)","10,483",,"₹10,483",
"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","14,990",3.7 out of 5 stars,"₹14,990","Sunday, 21 May"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 18 May"
"Motorola e32s (Misty Silver, 3GB RAM 32GB Storage)","8,478",3.1 out of 5 stars,"₹8,478","Friday, 19 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Saturday, 20 May"
"Samsung A03 Core (Onyx, 2GB, 32GB)","6,815",4.1 out of 5 stars,"₹6,815","Tuesday, 23 May"
"Lava Z21 (2GB RAM, 32GB ROM)-Cyan| Octa Core Processor| Stock Android 11| Powerful 3100 mAh Battery","5,249",3.5 out of 5 stars,"₹5,249","Sunday, 21 May"
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge","30,990",4.3 out of 5 stars,"₹30,990","Tomorrow, 18 May"
"(Renewed) Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Charcoal",,,,
"OnePlus Nord CE 2 5G (Bahamas Blue, 8GB RAM, 128GB Storage)","24,999",4.2 out of 5 stars,"₹24,999","Tomorrow, 18 May"
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","20,999",4.0 out of 5 stars,"₹20,999","Tomorrow, 18 May"
"Oppo F23 5G (Bold Gold, 8GB RAM, 256GB Storage) | 5000 mAh Battery with 67W SUPERVOOC Charger | 64MP Rear Triple AI Camera with Microlens | 6.72"" FHD+ 120Hz Display | with Offers","24,998",,"₹24,998",
"Samsung Galaxy M33 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus | Without Charger","16,999",4.1 out of 5 stars,"₹16,999","Tomorrow, 18 May"
Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"17,999",3.8 out of 5 stars,"₹17,999","Tomorrow, 18 May"
"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499",4.0 out of 5 stars,"₹16,499","Saturday, 20 May"
"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,799",3.8 out of 5 stars,"₹6,799","Tomorrow, 18 May"
